"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2012","2012",7669.12965,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2013","2013",7670.65047,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2014","2014",7654.67467,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2015","2015",7192.95083,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2016","2016",7513.47889,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2017","2017",7905.76576,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2018","2018",8152.49331,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","AUS","Australia","2019","2019",8161.78978,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2006","2006",98.18228,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2008","2008",111.40146,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2009","2009",84.07438,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2010","2010",64.07398,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2011","2011",60.87531,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2012","2012",61.96954,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2013","2013",66.20555,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2014","2014",66.04647,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2015","2015",86.96913,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2016","2016",77.18398,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2018","2018",83.78647,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDV","Maldives","2019","2019",95.14375,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","1994","1994",8.41506,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","1995","1995",10.25217,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","1996","1996",13.12033,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","1998","1998",7.64864,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","2002","2002",14.63656,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","2006","2006",15.04078,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","2015","2015",25.07796,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","SYC","Seychelles","2016","2016",24.60871,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2000","2000",371.95279,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2001","2001",321.26443,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2002","2002",226.01711,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2003","2003",229.18379,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2004","2004",207.44761,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2007","2007",203.33706,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2010","2010",286.20403,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2011","2011",330.36709,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2012","2012",373.06201,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2016","2016",418.59823,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","PRY","Paraguay","2020","2020",645.84519,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","1994","1994",2768.17345,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","1995","1995",2410.75286,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","1998","1998",3283.37302,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","1999","1999",2317.93816,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","2016","2016",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","2017","2017",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","2018","2018",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","KOR","Republic of Korea","2019","2019",,"n","Magnitude nil or negligible"
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","1995","1995",523.86401,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","1996","1996",482.61347,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2003","2003",855.84496,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2004","2004",846.72262,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2005","2005",881.55267,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2006","2006",845.0725,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2007","2007",848.58089,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2008","2008",993.21357,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2009","2009",993.053,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2010","2010",923.31188,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2011","2011",847.28542,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2012","2012",1026.21363,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2013","2013",968.31702,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2014","2014",1032.57702,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2015","2015",995.90236,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2017","2017",1066.05809,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2018","2018",1177.29841,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LUX","Luxembourg","2019","2019",1168.37848,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","QAT","Qatar","2005","2005",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","QAT","Qatar","2009","2009",,"a","Category not applicable"
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","1996","1996",1092.59809,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","1997","1997",757.60307,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","1999","1999",412.95196,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","2016","2016",439.59323,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","2017","2017",408.79222,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","2018","2018",278.36297,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","2019","2019",270.88626,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","JOR","Jordan","2021","2021",259.50823,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","UGA","Uganda","2010","2010",284.257,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","UGA","Uganda","2011","2011",324.24654,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","UGA","Uganda","2012","2012",213.38813,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","UGA","Uganda","2013","2013",214.43299,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","UGA","Uganda","2014","2014",219.72407,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","1995","1995",8517.49425,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","1996","1996",7266.82103,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2001","2001",9730.96039,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2002","2002",11450.35917,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2003","2003",11933.02868,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2004","2004",12721.50027,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2005","2005",12092.27728,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2006","2006",17855.23536,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2007","2007",20651.58354,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2008","2008",19303.43972,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2009","2009",19201.76992,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2010","2010",18637.11932,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2011","2011",14795.54904,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2012","2012",14563.81373,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2013","2013",14879.90044,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2014","2014",11768.40922,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",11856.47218,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",13604.25515,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",14593.21571,,
